timeframe,date,open,high,low,close,volume,peak_or_valley,strength
1min,2023-09-01 00:38:00,26024.8,26026.4,26022.0,26026.4,0.94084454,peak,120.0
1H,2023-09-01 00:41:00,26034.9,26070.2,26032.9,26055.1,5.47439024,peak,7320.0
1min,2023-09-01 00:43:00,26041.1,26050.6,26037.4,26046.6,1.40196141,valley,120.0
1min,2023-09-01 00:45:00,26038.7,26039.9,26030.9,26030.9,0.2100021,valley,300.0
1min,2023-09-01 00:47:00,26039.3,26053.8,26039.2,26053.7,0.02081387,peak,300.0
1min,2023-09-01 00:49:00,26040.0,26040.0,26035.7,26039.9,0.12664796,valley,180.0
1min,2023-09-01 00:51:00,26037.3,26045.4,26037.3,26045.3,0.40870468,peak,180.0
1min,2023-09-01 00:53:00,26035.6,26035.6,26034.8,26034.9,1.74516072,valley,420.0
1min,2023-09-01 00:56:00,26045.7,26054.6,26038.2,26054.6,0.43412199,valley,120.0
5min,2023-09-01 00:57:00,26054.7,26060.0,26054.7,26059.9,1.6843891,peak,960.0
1min,2023-09-01 01:00:00,26049.7,26059.0,26046.3,26046.3,0.82266394,peak,180.0
1min,2023-09-01 01:02:00,26025.5,26025.5,26014.0,26014.0,5.51199825,valley,420.0
1min,2023-09-01 01:04:00,26027.3,26031.5,26026.2,26027.3,3.0354472,peak,180.0
1min,2023-09-01 01:05:00,26027.3,26027.3,26014.6,26014.8,2.40374786,valley,120.0
1min,2023-09-01 01:07:00,26024.9,26027.3,26020.9,26027.3,0.89309221,peak,180.0
1min,2023-09-01 01:09:00,26017.5,26017.5,26007.8,26008.2,0.79715871,valley,360.0
1min,2023-09-01 01:13:00,26022.0,26028.5,26022.0,26025.6,0.63938391,peak,540.0
1min,2023-09-01 01:19:00,26008.2,26008.2,26002.9,26003.0,0.17973499,valley,300.0
1min,2023-09-01 01:22:00,26008.2,26008.2,26003.8,26003.9,0.27595834,valley,120.0
1min,2023-09-01 01:24:00,26007.4,26007.5,26002.5,26007.4,0.25161496,valley,120.0
1min,2023-09-01 01:25:00,26007.7,26014.4,26007.6,26007.6,2.98716232,peak,540.0
1min,2023-09-01 01:26:00,26002.0,26002.0,25988.5,25989.9,0.57128438,valley,120.0
1min,2023-09-01 01:28:00,25991.2,26003.2,25988.4,26001.8,3.44652711,peak,180.0
1min,2023-09-01 01:28:00,25991.2,26003.2,25988.4,26001.8,3.44652711,valley,180.0
1min,2023-09-01 01:32:00,25987.0,25993.1,25983.9,25990.7,0.76595422,valley,420.0
1min,2023-09-01 01:34:00,25989.2,25993.8,25988.6,25988.7,1.18899216,peak,120.0
1min,2023-09-01 01:36:00,25989.2,26000.3,25989.2,25996.9,0.07723473,peak,360.0
1min,2023-09-01 01:39:00,25990.0,25990.1,25978.6,25988.2,3.23725891,valley,480.0
1min,2023-09-01 01:42:00,25985.1,25988.1,25985.0,25988.1,0.27109936,valley,180.0
1min,2023-09-01 01:45:00,25989.3,25999.2,25989.3,25995.4,5.88600972,peak,480.0
15min,2023-09-01 01:47:00,25984.5,25984.5,25975.0,25979.1,2.47676479,valley,5820.0
1min,2023-09-01 01:51:00,25990.6,25997.5,25990.5,25993.9,1.6804611,peak,120.0
1min,2023-09-01 01:53:00,25995.5,26000.6,25995.5,25997.0,0.9023991,peak,540.0
5min,2023-09-01 01:58:00,25983.3,25983.3,25981.3,25982.5,0.90318655,valley,600.0
5min,2023-09-01 02:03:00,26004.1,26013.6,26004.1,26013.5,0.31412072,peak,900.0
1min,2023-09-01 02:07:00,26004.9,26012.8,26004.8,26012.7,0.17919288,peak,180.0
1min,2023-09-01 02:08:00,26012.7,26012.7,26002.7,26005.1,3.42083708,valley,120.0
1min,2023-09-01 02:10:00,26005.0,26005.1,25993.8,26000.7,2.36184233,valley,180.0
5min,2023-09-01 02:13:00,25993.8,25993.8,25991.3,25991.4,0.10869404,valley,780.0
1min,2023-09-01 02:18:00,26010.3,26016.1,26010.3,26013.3,0.44349371,peak,120.0
1min,2023-09-01 02:23:00,26022.0,26027.5,26022.0,26023.3,0.36038363,peak,180.0
1min,2023-09-01 02:24:00,26023.3,26023.3,26020.5,26023.1,0.68864537,valley,120.0
1min,2023-09-01 02:26:00,26023.1,26029.7,26020.7,26023.0,4.32101155,peak,180.0
1min,2023-09-01 02:26:00,26023.1,26029.7,26020.7,26023.0,4.32101155,valley,120.0
5min,2023-09-01 02:30:00,26047.0,26065.6,26046.9,26063.1,7.26385009,peak,780.0
1min,2023-09-01 02:33:00,26051.1,26051.2,26044.0,26050.0,2.63978164,valley,180.0
1min,2023-09-01 02:34:00,26049.9,26054.1,26048.5,26054.0,0.76864157,peak,180.0
1min,2023-09-01 02:36:00,26049.0,26049.1,26040.3,26047.2,1.84727463,valley,420.0
1min,2023-09-01 02:41:00,26046.8,26055.2,26046.8,26055.2,1.5559001,valley,300.0
1min,2023-09-01 02:44:00,26074.9,26095.5,26074.9,26086.4,5.06480745,peak,240.0
1min,2023-09-01 02:47:00,26079.4,26087.3,26077.0,26083.3,2.14684509,valley,120.0
1H,2023-09-01 02:48:00,26083.4,26103.2,26083.3,26095.1,4.28937868,peak,21540.0
1min,2023-09-01 02:57:00,26060.7,26060.8,26051.4,26057.6,1.04386819,valley,540.0
1min,2023-09-01 02:59:00,26058.1,26062.0,26058.1,26059.6,1.9452122,peak,240.0
1min,2023-09-01 03:02:00,26055.0,26055.1,26052.4,26052.5,0.51931322,valley,240.0
1min,2023-09-01 03:06:00,26059.6,26059.7,26048.4,26050.9,4.84225086,peak,420.0
15min,2023-09-01 03:08:00,26044.6,26044.7,26043.9,26043.9,0.25956774,valley,1920.0
1min,2023-09-01 03:12:00,26044.0,26054.0,26043.9,26049.0,7.73967516,peak,180.0
1min,2023-09-01 03:15:00,26049.0,26055.1,26048.9,26055.1,1.21328689,peak,540.0
1min,2023-09-01 03:17:00,26055.0,26055.0,26047.9,26048.0,1.64276826,valley,300.0
5min,2023-09-01 03:19:00,26050.2,26055.1,26048.1,26051.9,2.8192377,peak,780.0
5min,2023-09-01 03:23:00,26047.0,26047.1,26047.0,26047.1,0.52017553,valley,660.0
1min,2023-09-01 03:30:00,26049.2,26049.3,26048.0,26048.0,0.4060421,valley,240.0
1min,2023-09-01 03:35:00,26067.0,26069.2,26063.1,26069.2,0.3284901,valley,120.0
1min,2023-09-01 03:37:00,26076.0,26080.4,26075.9,26080.3,0.76837187,peak,480.0
1min,2023-09-01 03:38:00,26080.4,26080.4,26069.3,26069.3,0.50416968,valley,120.0
1min,2023-09-01 03:41:00,26075.2,26075.2,26075.1,26075.1,0.03795729,peak,180.0
1min,2023-09-01 03:44:00,26063.5,26073.8,26063.5,26073.8,1.19428242,valley,540.0
1min,2023-09-01 03:46:00,26086.7,26086.8,26086.7,26086.7,0.14495214,peak,300.0
1min,2023-09-01 03:47:00,26086.7,26086.7,26084.9,26086.6,0.68868287,valley,120.0
1min,2023-09-01 03:49:00,26085.5,26085.5,26085.4,26085.4,0.01057745,valley,120.0
1min,2023-09-01 03:53:00,26089.5,26092.6,26089.5,26092.6,0.64996678,peak,180.0
1min,2023-09-01 03:55:00,26087.8,26091.3,26087.8,26091.2,0.03412777,valley,180.0
5min,2023-09-01 03:57:00,26094.5,26094.6,26088.1,26088.1,0.27854734,peak,960.0
5min,2023-09-01 03:58:00,26088.2,26088.2,26075.7,26081.1,2.34839519,valley,780.0
1min,2023-09-01 04:02:00,26083.1,26083.2,26075.9,26081.6,0.63474553,valley,240.0
1min,2023-09-01 04:03:00,26085.7,26088.1,26082.4,26082.5,0.79965282,peak,180.0
1min,2023-09-01 04:07:00,26089.4,26089.4,26086.7,26086.8,0.48117614,valley,120.0
1min,2023-09-01 04:10:00,26091.7,26091.8,26090.6,26090.7,0.83804748,peak,180.0
1min,2023-09-01 04:11:00,26090.6,26090.6,26085.5,26085.6,0.40876353,valley,360.0
15min,2023-09-01 04:13:00,26091.7,26097.1,26091.7,26097.0,0.08590963,peak,5100.0
1min,2023-09-01 04:20:00,26072.3,26072.3,26067.3,26067.4,0.01900886,valley,420.0
1min,2023-09-01 04:25:00,26077.2,26077.3,26074.0,26074.1,0.44974506,peak,420.0
1min,2023-09-01 04:31:00,26051.3,26051.3,26044.0,26044.1,0.2297343,valley,300.0
1min,2023-09-01 04:34:00,26053.3,26053.3,26053.2,26053.3,0.00955781,peak,240.0
1min,2023-09-01 04:36:00,26046.8,26052.0,26042.2,26052.0,0.6315424,valley,120.0
1min,2023-09-01 04:39:00,26041.7,26041.7,26040.0,26040.1,0.03007757,valley,120.0
1min,2023-09-01 04:40:00,26041.9,26041.9,26041.8,26041.8,0.68578038,peak,120.0
15min,2023-09-01 04:41:00,26040.0,26040.0,26037.8,26037.9,0.05944193,valley,1860.0
5min,2023-09-01 04:45:00,26047.0,26054.6,26047.0,26054.5,0.8008784,peak,900.0
1min,2023-09-01 04:50:00,26043.1,26043.1,26041.3,26041.4,1.28151793,valley,420.0
1min,2023-09-01 04:52:00,26041.4,26049.0,26041.3,26049.0,0.21491009,peak,300.0
1min,2023-09-01 04:55:00,26048.9,26048.9,26043.2,26043.2,1.03199265,valley,180.0
15min,2023-09-01 05:02:00,26048.4,26056.9,26048.3,26056.9,0.79177078,peak,1920.0
1min,2023-09-01 05:04:00,26050.9,26050.9,26044.1,26044.1,0.38691071,valley,180.0
1min,2023-09-01 05:08:00,26049.0,26049.0,26044.7,26044.7,0.25225331,peak,240.0
1min,2023-09-01 05:13:00,26031.3,26034.2,26031.3,26034.1,0.26417742,valley,180.0
1min,2023-09-01 05:14:00,26034.1,26037.7,26034.1,26037.7,0.36789626,peak,120.0
15min,2023-09-01 05:18:00,26029.1,26029.7,26022.3,26029.6,4.70687575,valley,3600.0
5min,2023-09-01 05:23:00,26046.0,26049.3,26045.9,26049.3,0.88280973,peak,1140.0
1min,2023-09-01 05:32:00,26025.0,26032.7,26025.0,26032.7,1.66793872,valley,420.0
1min,2023-09-01 05:34:00,26033.2,26038.5,26031.1,26031.1,0.25093476,peak,240.0
1min,2023-09-01 05:35:00,26031.1,26031.1,26031.0,26031.0,1.43105999,valley,180.0
1min,2023-09-01 05:36:00,26033.0,26034.7,26033.0,26034.6,0.04887339,peak,120.0
5min,2023-09-01 05:39:00,26034.6,26034.6,26024.7,26024.7,0.08679526,valley,1260.0
1min,2023-09-01 05:44:00,26030.4,26034.1,26030.4,26033.9,0.26681291,peak,120.0
5min,2023-09-01 05:45:00,26034.0,26034.0,26024.7,26027.1,2.4828895,valley,1620.0
15min,2023-09-01 05:48:00,26055.3,26055.3,26051.1,26051.1,0.47451563,peak,2700.0
1min,2023-09-01 05:54:00,26036.3,26036.4,26030.8,26030.9,0.06337822,valley,120.0
1min,2023-09-01 05:58:00,26027.1,26029.8,26026.6,26026.6,0.44591784,peak,120.0
5min,2023-09-01 05:59:00,26026.6,26026.6,26026.5,26026.5,1.04643061,valley,840.0
5min,2023-09-01 06:03:00,26042.0,26042.0,26041.9,26042.0,0.06413875,peak,660.0
1min,2023-09-01 06:04:00,26041.9,26042.0,26033.2,26033.3,0.0757833,valley,120.0
1min,2023-09-01 06:07:00,26037.3,26040.1,26037.3,26040.0,0.12599792,peak,180.0
1min,2023-09-01 06:09:00,26039.5,26039.6,26032.9,26033.0,0.23283626,valley,180.0
5min,2023-09-01 06:20:00,26020.7,26020.7,26013.8,26015.9,0.33166316,valley,600.0
1min,2023-09-01 06:22:00,26028.5,26030.4,26028.5,26030.3,0.42968909,peak,360.0
1min,2023-09-01 06:23:00,26030.4,26030.4,26025.0,26027.9,1.57359702,valley,120.0
1min,2023-09-01 06:30:00,26014.2,26016.5,26012.7,26016.5,1.05824919,peak,180.0
1min,2023-09-01 06:31:00,26012.7,26012.7,25993.7,25993.7,3.33252772,valley,360.0
1min,2023-09-01 06:35:00,26008.6,26010.3,26008.5,26010.3,0.02617149,peak,240.0
5min,2023-09-01 06:37:00,26009.2,26009.2,25982.6,25986.8,2.37271245,valley,960.0
1min,2023-09-01 06:39:00,26000.9,26000.9,25983.6,25987.5,4.01681622,peak,120.0
1min,2023-09-01 06:39:00,26000.9,26000.9,25983.6,25987.5,4.01681622,valley,120.0
1min,2023-09-01 06:42:00,26006.5,26009.3,26000.6,26009.1,0.57046969,peak,120.0
5min,2023-09-01 06:46:00,26023.0,26024.5,26022.9,26023.9,0.59962564,peak,1140.0
1min,2023-09-01 06:49:00,26015.7,26016.8,26015.6,26016.7,0.13311904,peak,120.0
15min,2023-09-01 06:53:00,25990.6,25991.9,25978.2,25986.2,1.56755491,valley,5700.0
1min,2023-09-01 06:55:00,25989.9,25995.4,25986.1,25986.2,1.67084769,peak,240.0
1min,2023-09-01 06:57:00,25983.0,25987.9,25982.4,25985.7,2.12637154,valley,180.0
1min,2023-09-01 06:59:00,25993.2,25997.3,25993.2,25997.3,0.16004742,peak,180.0
1min,2023-09-01 07:01:00,25993.8,25993.9,25990.6,25990.6,0.27150133,valley,180.0
1min,2023-09-01 07:02:00,25990.7,26005.9,25990.6,26005.8,3.93671407,peak,480.0
1min,2023-09-01 07:07:00,26004.4,26004.5,26000.9,26000.9,0.49244856,valley,120.0
1min,2023-09-01 07:09:00,26001.1,26001.1,25995.7,25995.7,0.61748819,valley,420.0
1min,2023-09-01 07:11:00,26007.0,26010.8,26006.9,26010.8,0.26282192,peak,240.0
1min,2023-09-01 07:13:00,26005.7,26009.6,26003.2,26009.6,0.23375006,valley,180.0
5min,2023-09-01 07:15:00,26009.6,26015.2,26009.6,26012.8,0.23341709,peak,1500.0
15min,2023-09-01 07:24:00,25982.1,25985.6,25979.9,25985.6,2.339923,valley,1860.0
1min,2023-09-01 07:27:00,25993.7,25997.9,25993.6,25997.9,0.20737581,peak,300.0
1min,2023-09-01 07:30:00,25985.8,25990.0,25985.8,25989.9,0.56658306,valley,300.0
1min,2023-09-01 07:32:00,25990.0,25992.0,25989.9,25990.0,1.50974551,peak,120.0
1min,2023-09-01 07:33:00,25988.5,25989.9,25988.4,25989.9,3.4789837,valley,120.0
5min,2023-09-01 07:36:00,26008.4,26012.1,26008.4,26012.0,0.69997855,peak,1020.0
5min,2023-09-01 07:41:00,25990.3,25990.3,25984.6,25984.6,0.98929,valley,1020.0
1min,2023-09-01 07:42:00,25984.6,25993.6,25984.6,25990.2,0.71289934,peak,120.0
1min,2023-09-01 07:47:00,25999.7,26005.5,25999.7,26005.5,1.58325939,peak,480.0
1min,2023-09-01 07:52:00,25990.4,25990.4,25989.6,25989.6,3.04909841,valley,240.0
1min,2023-09-01 07:53:00,25989.7,25993.3,25989.6,25993.3,0.710039,peak,120.0
5min,2023-09-01 07:56:00,25991.4,25991.4,25988.4,25989.4,0.76395805,valley,840.0
15min,2023-09-01 08:06:00,26011.8,26017.2,26011.8,26017.2,0.65418683,peak,4140.0
1min,2023-09-01 08:18:00,25987.4,25987.4,25984.6,25984.6,0.22528956,valley,120.0
1min,2023-09-01 08:20:00,25984.6,25987.4,25979.6,25987.3,1.3205164,valley,480.0
1min,2023-09-01 08:22:00,25990.4,25994.9,25990.3,25991.0,0.5588035,peak,420.0
1min,2023-09-01 08:23:00,25990.9,25990.9,25983.3,25983.3,0.43093464,valley,180.0
1min,2023-09-01 08:26:00,25983.4,25989.7,25983.3,25989.6,1.08653906,peak,180.0
1H,2023-09-01 08:29:00,25964.6,25966.5,25960.0,25960.0,3.75587757,valley,18960.0
5min,2023-09-01 08:36:00,25985.7,25995.9,25985.6,25995.9,1.01878117,peak,1260.0
1min,2023-09-01 08:39:00,25980.8,25980.8,25968.7,25968.7,0.52784738,valley,360.0
1min,2023-09-01 08:42:00,25975.0,25979.1,25975.0,25975.0,0.05946174,peak,180.0
1min,2023-09-01 08:43:00,25975.0,25975.0,25974.9,25974.9,0.10551274,valley,120.0
1min,2023-09-01 08:45:00,25975.0,25980.8,25974.9,25980.8,0.56412118,peak,420.0
5min,2023-09-01 08:51:00,25966.2,25967.2,25964.9,25967.1,1.21038221,valley,1200.0
1min,2023-09-01 08:52:00,25967.2,25979.0,25967.2,25978.7,2.05859175,peak,300.0
1min,2023-09-01 08:55:00,25978.0,25978.0,25974.9,25974.9,0.15789464,valley,180.0
1min,2023-09-01 09:00:00,25979.3,25983.8,25979.2,25983.8,0.80009765,peak,420.0
5min,2023-09-01 09:06:00,25972.7,25974.4,25972.6,25974.4,0.17119697,valley,840.0
1min,2023-09-01 09:10:00,25997.0,26008.0,25996.9,26007.9,0.13435848,peak,240.0
15min,2023-09-01 09:18:00,26042.2,26047.4,26031.9,26031.9,2.04339274,peak,1920.0
1min,2023-09-01 09:20:00,26023.1,26036.8,26023.1,26036.7,1.64658657,peak,120.0
1min,2023-09-01 09:21:00,26033.8,26033.8,26022.4,26025.1,4.67105567,valley,120.0
5min,2023-09-01 09:27:00,26005.8,26016.2,26005.8,26016.1,1.11593182,valley,600.0
1min,2023-09-01 09:30:00,26023.5,26027.5,26023.4,26023.7,0.21719479,peak,540.0
1min,2023-09-01 09:34:00,26011.3,26018.3,26009.1,26018.3,3.0272523,peak,180.0
1min,2023-09-01 09:37:00,26008.7,26008.7,26003.9,26004.0,0.55559001,valley,240.0
1min,2023-09-01 09:39:00,26004.0,26010.8,26003.9,26010.8,2.36769348,peak,180.0
15min,2023-09-01 09:41:00,26004.0,26004.1,26001.6,26004.0,0.08595164,valley,1860.0
1min,2023-09-01 09:43:00,26013.9,26022.2,26013.8,26022.1,1.40812252,peak,360.0
1min,2023-09-01 09:48:00,26006.6,26006.7,26006.6,26006.6,0.1398574,valley,360.0
15min,2023-09-01 09:50:00,26040.4,26048.5,26040.4,26040.4,4.45278743,peak,6720.0
1min,2023-09-01 09:56:00,26014.1,26017.1,26013.3,26017.0,0.52451348,valley,420.0
1min,2023-09-01 09:58:00,26017.1,26017.1,26014.4,26014.6,0.7139941,valley,120.0
1min,2023-09-01 09:59:00,26014.7,26032.0,26014.7,26032.0,4.81484705,peak,480.0
1min,2023-09-01 10:08:00,26021.7,26021.8,26018.6,26018.6,0.0257723,valley,540.0
1min,2023-09-01 10:11:00,26027.2,26040.3,26027.1,26040.3,2.06915599,peak,240.0
1min,2023-09-01 10:14:00,26040.1,26040.1,26037.4,26038.4,0.53241715,valley,180.0
5min,2023-09-01 10:15:00,26038.4,26047.6,26038.3,26042.9,2.22662796,peak,1500.0
1min,2023-09-01 10:18:00,26040.8,26045.5,26040.8,26041.4,0.50679352,peak,180.0
1min,2023-09-01 10:19:00,26040.3,26040.4,26037.7,26037.8,0.48210789,valley,180.0
1min,2023-09-01 10:21:00,26039.9,26046.5,26038.2,26038.2,0.71561294,peak,360.0
1min,2023-09-01 10:24:00,26027.6,26027.6,26020.3,26026.0,0.70161356,valley,120.0
1min,2023-09-01 10:33:00,26008.6,26008.7,26002.7,26007.9,1.14435873,valley,420.0
1min,2023-09-01 10:34:00,26007.9,26010.9,26007.9,26010.8,0.10359764,peak,120.0
1min,2023-09-01 10:36:00,26010.8,26010.8,26005.1,26010.2,0.27582532,valley,180.0
5min,2023-09-01 10:38:00,26012.9,26031.0,26012.9,26016.3,5.23188418,peak,960.0
5min,2023-09-01 10:45:00,25989.1,25989.1,25984.2,25984.3,0.34242312,valley,1620.0
1min,2023-09-01 10:47:00,25990.8,26002.9,25990.8,25997.6,2.54721989,peak,420.0
1min,2023-09-01 10:49:00,25995.4,26002.5,25995.4,25998.2,0.39690084,peak,120.0
1min,2023-09-01 10:51:00,25998.2,26000.0,25998.2,25998.2,0.36999863,peak,120.0
1min,2023-09-01 10:52:00,25997.6,25997.7,25997.6,25997.7,0.21098444,valley,180.0
1min,2023-09-01 10:55:00,26003.9,26004.9,26003.8,26004.9,0.79252768,peak,420.0
1min,2023-09-01 10:57:00,26000.1,26000.1,25997.6,25997.6,0.57751963,valley,480.0
1min,2023-09-01 10:59:00,25997.7,25999.5,25997.6,25999.4,0.51455634,peak,120.0
5min,2023-09-01 11:04:00,26018.7,26029.7,26018.6,26029.7,0.61498469,peak,1560.0
1H,2023-09-01 11:13:00,25983.9,25983.9,25980.3,25983.7,1.76604781,valley,7560.0
1min,2023-09-01 11:16:00,25990.2,26000.1,25990.2,26000.1,0.20740164,peak,540.0
1min,2023-09-01 11:19:00,25994.3,25994.3,25982.8,25982.8,1.16625393,valley,360.0
1min,2023-09-01 11:22:00,25991.4,26000.0,25991.3,25994.2,1.43973197,peak,180.0
1min,2023-09-01 11:25:00,25997.1,26005.0,25997.1,25997.5,0.49316522,peak,480.0
5min,2023-09-01 11:30:00,25981.7,25990.1,25981.6,25989.2,2.53015337,valley,1020.0
1min,2023-09-01 11:33:00,26004.9,26014.4,26002.5,26014.1,1.78578683,peak,120.0
1min,2023-09-01 11:42:00,26039.0,26052.9,26039.0,26052.8,0.37374754,peak,180.0
1min,2023-09-01 11:43:00,26050.1,26050.1,26034.0,26034.0,0.32369588,valley,240.0
1min,2023-09-01 11:45:00,26039.4,26058.0,26039.4,26045.6,1.49605166,peak,180.0
1min,2023-09-01 11:47:00,26046.0,26047.6,26039.5,26047.5,3.60318635,valley,120.0
5min,2023-09-01 11:49:00,26069.5,26070.3,26064.3,26064.3,3.06439069,peak,960.0
1min,2023-09-01 11:51:00,26054.2,26054.2,26051.2,26051.3,0.08041134,valley,180.0
1min,2023-09-01 11:54:00,26056.2,26059.2,26053.8,26054.2,4.64820918,peak,240.0
1min,2023-09-01 11:56:00,26053.5,26053.5,26046.1,26049.0,1.13930896,valley,180.0
1min,2023-09-01 11:58:00,26047.3,26058.7,26047.2,26058.6,1.87684601,peak,240.0
5min,2023-09-01 12:00:00,26045.1,26050.0,26043.4,26050.0,0.47993637,valley,780.0
1min,2023-09-01 12:05:00,26065.5,26075.7,26065.4,26070.4,0.30479982,peak,120.0
1min,2023-09-01 12:07:00,26069.0,26085.0,26068.9,26078.5,3.30271396,peak,300.0
1min,2023-09-01 12:08:00,26078.5,26078.5,26065.8,26072.3,10.59929057,valley,180.0
1min,2023-09-01 12:09:00,26072.4,26081.0,26072.3,26078.8,1.31747765,peak,120.0
1min,2023-09-01 12:11:00,26079.0,26079.0,26071.3,26075.7,1.40455213,valley,180.0
1min,2023-09-01 12:14:00,26086.3,26091.0,26084.0,26084.0,1.00842454,valley,120.0
1min,2023-09-01 12:16:00,26092.0,26095.7,26091.9,26094.3,0.32279781,peak,120.0
4H,2023-09-01 12:18:00,26092.4,26155.8,26092.4,26118.9,21.90828813,peak,56460.0
1min,2023-09-01 12:20:00,26116.2,26116.3,26098.3,26112.6,1.95206771,valley,120.0
1min,2023-09-01 12:22:00,26128.8,26148.7,26128.8,26140.2,6.37671535,peak,240.0
1min,2023-09-01 12:27:00,26081.0,26081.0,26065.8,26066.9,1.27938128,valley,120.0
1min,2023-09-01 12:29:00,26080.9,26081.0,26059.3,26066.3,2.00843504,valley,240.0
1min,2023-09-01 12:30:00,26068.7,26124.6,26066.2,26098.8,13.72637593,peak,360.0
1min,2023-09-01 12:32:00,26098.8,26114.1,26068.9,26068.9,2.74144765,peak,120.0
1min,2023-09-01 12:33:00,26061.1,26070.3,26053.0,26058.6,1.95578125,valley,300.0
1min,2023-09-01 12:36:00,26086.5,26100.7,26086.5,26093.0,1.74166571,peak,240.0
1min,2023-09-01 12:38:00,26065.0,26065.0,26048.6,26056.4,6.27611906,valley,120.0
15min,2023-09-01 12:45:00,26002.7,26009.1,25984.1,26009.1,8.24252471,valley,3420.0
1min,2023-09-01 12:47:00,26004.4,26025.1,26004.3,26025.0,1.85655239,valley,120.0
1min,2023-09-01 12:49:00,26031.7,26039.6,26031.7,26036.7,1.3571928,peak,300.0
1min,2023-09-01 12:51:00,26024.7,26024.7,26010.2,26010.2,2.02823506,valley,240.0
1min,2023-09-01 12:54:00,26034.7,26045.0,26034.7,26043.6,1.2399928,peak,240.0
1min,2023-09-01 12:55:00,26043.6,26043.6,26025.7,26027.5,1.23496234,valley,120.0
1min,2023-09-01 12:57:00,26035.0,26035.2,26026.4,26035.0,0.76443074,valley,120.0
5min,2023-09-01 13:00:00,26060.5,26065.1,26060.4,26062.4,0.68424283,peak,1380.0
1min,2023-09-01 13:05:00,26046.8,26049.9,26041.5,26041.5,0.9000378,peak,120.0
1min,2023-09-01 13:07:00,26042.3,26042.3,26036.5,26040.7,0.56810152,valley,360.0
1min,2023-09-01 13:08:00,26040.8,26053.1,26040.7,26045.2,1.71597048,peak,120.0
1min,2023-09-01 13:10:00,26049.1,26055.7,26049.1,26050.0,0.25707498,peak,420.0
1min,2023-09-01 13:13:00,26036.5,26036.6,26036.2,26036.2,0.37478392,valley,540.0
1min,2023-09-01 13:15:00,26036.2,26047.3,26036.2,26044.0,1.16372307,peak,120.0
1min,2023-09-01 13:18:00,26050.3,26050.4,26050.3,26050.4,0.01812912,peak,480.0
1min,2023-09-01 13:19:00,26050.3,26050.3,26036.4,26044.9,1.05680296,valley,180.0
1min,2023-09-01 13:22:00,26037.7,26037.7,26029.3,26037.4,0.93033505,valley,300.0
1min,2023-09-01 13:24:00,26037.7,26044.8,26034.6,26034.7,6.09940045,peak,240.0
1min,2023-09-01 13:25:00,26033.6,26038.3,26029.3,26038.3,0.61873275,valley,120.0
1min,2023-09-01 13:26:00,26041.1,26041.1,26035.9,26035.9,0.06481683,peak,120.0
1min,2023-09-01 13:27:00,26036.0,26036.0,26028.8,26028.9,0.31672252,valley,120.0
1min,2023-09-01 13:29:00,26031.7,26036.0,26026.2,26036.0,1.05911442,valley,180.0
1min,2023-09-01 13:29:00,26031.7,26036.0,26026.2,26036.0,1.05911442,peak,120.0
5min,2023-09-01 13:31:00,26041.2,26050.5,26035.3,26035.3,0.36879383,peak,1260.0
1min,2023-09-01 13:32:00,26035.2,26035.2,26021.9,26022.0,0.53564411,valley,180.0
1min,2023-09-01 13:34:00,26027.7,26032.3,26023.0,26023.1,0.45089576,peak,120.0
1min,2023-09-01 13:38:00,25998.7,25998.7,25992.3,25994.4,0.13155288,valley,120.0
1min,2023-09-01 13:39:00,25994.5,26004.7,25992.4,25992.4,0.71462022,peak,180.0
1min,2023-09-01 13:41:00,25988.0,25996.2,25984.5,25984.5,3.70218532,peak,120.0
1min,2023-09-01 13:42:00,25987.7,25987.7,25980.0,25980.1,2.30591289,valley,180.0
1min,2023-09-01 13:43:00,25980.1,26008.5,25980.1,26001.8,0.84230429,peak,420.0
1min,2023-09-01 13:45:00,25991.0,25991.0,25923.6,25939.4,27.16953611,valley,180.0
15min,2023-09-01 13:48:00,25936.0,25942.6,25876.0,25896.6,14.84398663,valley,2580.0
1min,2023-09-01 13:50:00,25915.7,25920.1,25876.1,25876.1,5.0245518,valley,120.0
5min,2023-09-01 13:59:00,26011.3,26019.8,25982.6,26003.1,16.53060038,peak,1440.0
1min,2023-09-01 14:01:00,25960.2,25989.7,25960.2,25989.7,3.81269367,valley,180.0
1min,2023-09-01 14:03:00,25983.8,25999.6,25976.5,25990.0,1.74245021,valley,120.0
1min,2023-09-01 14:04:00,25990.0,26000.4,25984.3,25993.9,0.84632776,peak,240.0
1min,2023-09-01 14:06:00,25974.4,25983.9,25970.5,25978.0,1.10850532,valley,180.0
1min,2023-09-01 14:08:00,25976.4,25984.1,25971.6,25971.7,2.2491714,peak,180.0
